dataset_name,source_type,retrieval_method,freshness_sla_days,trust_tier,citation_url,refresh_instructions,notes
polls,polling,manual_public_snapshot,1,high,https://linknky.com/news/2026/05/13/gallrein-leads-massie-quantas-poll-ky4-gop-primary/,Append only publicly verifiable poll rows with dates sample and source URL.,Core poll input for the KY-04 forecast.
markets,market_reference,manual_api_snapshot,1,medium,https://gamma-api.polymarket.com/events/slug/ky-04-republican-primary-winner,Refresh before each pre-close model run.,Bounded market forecast component and headline market comparison.
market_timeseries,market_orderbook,manual_api_snapshot,1,medium,https://gamma-api.polymarket.com/events/slug/ky-04-republican-primary-winner,Append timestamped bid ask last and liquidity snapshots.,Orderbook data used for bounded market component and no-bet buffer.
finance_ads,finance_reporting,manual_public_snapshot,7,medium,https://linknky.com/elections/2026/05/18/massie-gallrein-gop-primary-becomes-most-expensive-in-u-s-history/,Refresh after new FEC independent expenditure or AdImpact reporting.,Capped contextual money signal.
endorsements_events,qualitative_events,manual_public_snapshot,3,medium,https://linknky.com/news/2026/05/13/gallrein-leads-massie-quantas-poll-ky4-gop-primary/,Add only material endorsements and late campaign events.,Capped contextual event signal.
turnout_signals,turnout_context,manual_public_snapshot,1,high,https://www.kychamber.com/vote,Refresh before election day and after official early-vote reports.,Closed-primary and turnout scenario evidence.
pollster_ratings,poll_quality,manual_model_judgment,30,medium,https://linknky.com/news/2026/05/13/gallrein-leads-massie-quantas-poll-ky4-gop-primary/,Refresh if independent pollster scorecards or direct methodology details become available.,Explicit pollster reliability multipliers for the polling average.
source_checks,audit_log,manual_public_snapshot,1,high,https://vrsws.sos.ky.gov/liveresults/?autorefresh=true,Record checked sources even when they do not add model rows.,Freshness and audit metadata.
wager_settings,settings,manual_config,365,high,local,Change only with explicit model-risk policy update.,Fair-odds comparison settings.
poll_aggregators,polling_aggregator,manual_public_snapshot,1,medium,https://www.publicsentimentinstitute.com/polling,Refresh visible averages and component rows before each pre-result run.,Correlated polling anchor and deduplication evidence.
turnout_history,turnout_context,manual_public_snapshot,1,high,https://www.kychamber.com/vote,Refresh official turnout rules and public early-vote context before each run.,Turnout structure and uncertainty inputs.
district_baselines,fundamentals,manual_public_snapshot,7,medium,https://linknky.com/news/2026/05/13/gallrein-leads-massie-quantas-poll-ky4-gop-primary/,Refresh if new district-level fundamentals or material campaign events emerge.,Fundamentals prior inputs.
source_conflicts,audit_log,manual_public_snapshot,1,high,local,Refresh whenever sources conflict or model guardrails are invoked.,Explicit source conflict and double-counting guardrails.
